step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
1799,2,98768.531,100.598,0.001,0.00077,95.993,6,BTC-USD,1d
1800,2,96593.57,100.598,0.001,0.01548,98.759,6,BTC-USD,1d
1801,2,99920.711,100.598,0.001,-0.012,96.584,6,BTC-USD,1d
1802,2,99923.336,100.598,0.001,0.01856,99.911,6,BTC-USD,1d
1803,2,101236.016,100.598,0.001,1e-05,99.913,6,BTC-USD,1d
1804,2,97432.719,100.598,0.001,0.0072,101.226,6,BTC-USD,1d
1805,2,96675.43,100.598,0.001,-0.02073,97.423,6,BTC-USD,1d
1806,2,101173.031,100.598,0.001,-0.00421,96.666,6,BTC-USD,1d
1807,2,100043.0,100.598,0.001,0.02508,101.163,6,BTC-USD,1d
1808,2,101459.258,100.598,0.001,-0.00616,100.033,6,BTC-USD,1d
1809,2,101372.969,100.598,0.001,0.00776,101.449,6,BTC-USD,1d
1810,2,104298.695,100.598,0.001,-0.00047,101.363,6,BTC-USD,1d
1811,2,106029.719,100.598,0.001,0.01593,104.288,6,BTC-USD,1d
1812,2,106140.602,100.598,0.001,0.00929,106.019,6,BTC-USD,1d
1813,2,100041.539,100.598,0.001,0.00059,106.13,6,BTC-USD,1d
1814,1,97490.953,0.546,0.002,-0.0335,200.073,6,BTC-USD,1d
1815,2,97755.93,0.546,0.002,-0.02897,194.972,6,BTC-USD,1d
1816,2,97224.727,0.546,0.002,0.00198,195.502,6,BTC-USD,1d
1817,2,95104.938,49.152,0.001,-0.07007,145.83,6,BTC-USD,1d
1818,2,94686.242,49.152,0.001,-0.01894,142.65,6,BTC-USD,1d
1819,2,98676.094,49.152,0.001,-0.0046,142.022,6,BTC-USD,1d
1820,2,99299.195,86.15,0.001,-0.02071,111.005,6,BTC-USD,1d
1821,2,95795.516,86.15,0.001,0.00291,111.706,6,BTC-USD,1d
1822,2,94164.859,86.15,0.001,-0.02291,107.765,6,BTC-USD,1d
1823,2,95163.93,112.629,0.001,-0.07695,79.448,6,BTC-USD,1d
1824,2,93530.227,112.629,0.001,0.00383,80.291,6,BTC-USD,1d
1825,2,92643.211,112.629,0.001,-0.00886,78.912,6,BTC-USD,1d
1826,2,93429.203,112.629,0.001,-0.0043,78.164,6,BTC-USD,1d
1827,2,94419.758,112.629,0.001,0.00382,78.827,6,BTC-USD,1d
1828,2,96886.875,112.629,0.001,0.0048,79.663,6,BTC-USD,1d
1829,2,98107.43,112.629,0.001,0.01191,81.744,6,BTC-USD,1d
1830,2,98236.227,112.629,0.001,0.00583,82.774,6,BTC-USD,1d
1831,2,98314.961,112.629,0.001,0.00061,82.883,6,BTC-USD,1d
1832,2,102078.086,112.629,0.001,0.00037,82.949,6,BTC-USD,1d
1833,2,96922.703,112.629,0.001,0.01786,86.124,6,BTC-USD,1d
1834,2,95043.523,112.629,0.001,-0.02407,81.774,6,BTC-USD,1d
1835,2,92484.039,112.629,0.001,-0.00897,80.189,6,BTC-USD,1d
1836,2,94701.453,112.629,0.001,-0.01232,78.03,6,BTC-USD,1d
1837,2,94566.594,112.629,0.001,0.01079,79.9,6,BTC-USD,1d
1838,2,94488.438,112.629,0.001,-0.00065,79.787,6,BTC-USD,1d
1839,2,94516.523,112.629,0.001,-0.00038,79.721,6,BTC-USD,1d
1840,2,96534.047,112.629,0.001,0.00014,79.744,6,BTC-USD,1d
1841,2,100504.492,112.629,0.001,0.00973,81.447,6,BTC-USD,1d
1842,2,99756.906,112.629,0.001,0.01899,84.796,6,BTC-USD,1d
1843,2,104462.039,112.629,0.001,-0.00351,84.166,6,BTC-USD,1d
1844,2,104408.07,112.629,0.001,0.02219,88.135,6,BTC-USD,1d
1845,2,101089.609,112.629,0.001,-0.00025,88.09,6,BTC-USD,1d
1846,2,102016.664,112.629,0.001,-0.01534,85.29,6,BTC-USD,1d
1847,2,106146.266,112.629,0.001,0.00435,86.072,6,BTC-USD,1d
1848,0,103653.07,112.629,0.001,0.01829,89.556,6,BTC-USD,1d
1849,1,103960.172,8.966,0.002,-0.0125,191.106,6,BTC-USD,1d
1850,2,104819.484,8.966,0.002,0.00211,191.672,6,BTC-USD,1d
1851,2,104714.648,8.966,0.002,0.00769,193.257,6,BTC-USD,1d
1852,2,102682.5,57.227,0.001,0.05381,144.797,6,BTC-USD,1d
1853,2,102087.688,57.227,0.001,-0.0163,141.987,6,BTC-USD,1d
1854,2,101332.477,57.227,0.001,-0.00554,141.165,6,BTC-USD,1d
1855,2,103703.211,92.254,0.001,-0.06383,105.09,6,BTC-USD,1d
1856,2,104735.305,92.254,0.001,0.0127,107.549,6,BTC-USD,1d
1857,2,102405.023,92.254,0.001,0.00489,108.619,6,BTC-USD,1d
1858,2,100655.906,118.802,0.001,-0.06648,79.652,6,BTC-USD,1d
1859,1,97688.977,118.802,0.001,-0.00854,78.292,6,BTC-USD,1d
1860,2,101405.422,118.802,0.001,-0.01388,75.984,6,BTC-USD,1d
1861,2,97871.82,118.802,0.001,0.01632,78.875,6,BTC-USD,1d
1862,2,96615.445,118.802,0.001,-0.01529,76.126,6,BTC-USD,1d
1863,2,96593.297,118.802,0.001,-0.00551,75.149,6,BTC-USD,1d
1864,2,96529.086,118.802,0.001,-0.0001,75.132,6,BTC-USD,1d
1865,1,96482.453,22.263,0.002,-0.00134,171.611,6,BTC-USD,1d
1866,2,96500.094,22.263,0.002,-0.00147,171.528,6,BTC-USD,1d
1867,2,97437.555,22.263,0.002,-0.00082,171.559,6,BTC-USD,1d
1868,2,95747.43,65.565,0.001,0.06347,129.919,6,BTC-USD,1d
1869,2,97885.859,65.565,0.001,-0.01368,127.666,6,BTC-USD,1d
1870,2,96623.867,65.565,0.001,0.01523,130.517,6,BTC-USD,1d
1871,2,97508.969,97.77,0.001,0.04086,96.626,6,BTC-USD,1d
1872,2,97580.352,97.77,0.001,0.00401,97.511,6,BTC-USD,1d
1873,0,96175.031,97.77,0.001,-0.0006,97.582,6,BTC-USD,1d
1874,2,95773.383,121.812,0.001,-0.05881,72.133,6,BTC-USD,1d
1875,2,95539.547,121.812,0.001,-0.00271,71.832,6,BTC-USD,1d
1876,2,96635.609,121.812,0.001,-0.002,71.656,6,BTC-USD,1d
1877,2,98333.938,121.812,0.001,0.00467,72.478,6,BTC-USD,1d
1878,2,96125.547,121.812,0.001,0.00721,73.752,6,BTC-USD,1d
1879,2,96577.758,121.812,0.001,-0.00932,72.096,6,BTC-USD,1d
1880,2,96273.922,121.812,0.001,0.00192,72.435,6,BTC-USD,1d
1881,2,91418.172,121.812,0.001,-0.00129,72.207,6,BTC-USD,1d
1882,2,88736.172,121.812,0.001,-0.02065,68.565,6,BTC-USD,1d
1883,2,84347.023,121.812,0.001,-0.01162,66.553,6,BTC-USD,1d
1884,2,84704.227,121.812,0.001,-0.01922,63.262,6,BTC-USD,1d
1885,2,84373.008,121.812,0.001,0.00159,63.529,6,BTC-USD,1d
1886,2,86031.914,121.812,0.001,-0.00147,63.281,6,BTC-USD,1d
1887,2,94248.352,121.812,0.001,0.00739,64.525,6,BTC-USD,1d
1888,2,86065.672,121.812,0.001,0.03638,70.688,6,BTC-USD,1d
1889,2,87222.195,121.812,0.001,-0.03507,64.551,6,BTC-USD,1d
1890,2,90623.562,121.812,0.001,0.00512,65.418,6,BTC-USD,1d
1891,2,89961.727,121.812,0.001,0.01499,67.969,6,BTC-USD,1d
1892,2,86742.672,121.812,0.001,-0.00288,67.473,6,BTC-USD,1d
1893,2,86154.594,121.812,0.001,-0.01403,65.058,6,BTC-USD,1d
1894,2,80601.039,121.812,0.001,-0.0026,64.617,6,BTC-USD,1d
1895,2,78532.0,121.812,0.001,-0.02458,60.452,6,BTC-USD,1d
1896,2,82862.211,121.812,0.001,-0.00937,58.9,6,BTC-USD,1d
1897,2,83722.359,121.812,0.001,0.01977,62.148,6,BTC-USD,1d
1898,2,81066.703,121.812,0.001,0.00386,62.793,6,BTC-USD,1d
1899,2,83969.102,121.812,0.001,-0.01187,60.801,6,BTC-USD,1d
1900,2,84343.109,121.812,0.001,0.01311,62.978,6,BTC-USD,1d
1901,2,82579.688,121.812,0.001,0.00167,63.259,6,BTC-USD,1d
1902,2,84075.688,121.812,0.001,-0.00786,61.936,6,BTC-USD,1d
1903,2,82718.5,121.812,0.001,0.00672,63.058,6,BTC-USD,1d
1904,2,86854.227,121.812,0.001,-0.00606,62.04,6,BTC-USD,1d
1905,2,84167.195,121.812,0.001,0.01856,65.142,6,BTC-USD,1d
1906,2,84043.242,121.812,0.001,-0.01186,63.127,6,BTC-USD,1d
1907,2,83832.484,121.812,0.001,-0.00055,63.034,6,BTC-USD,1d
1908,2,86054.375,121.812,0.001,-0.00094,62.876,6,BTC-USD,1d
1909,2,87498.914,121.812,0.001,0.00993,64.542,6,BTC-USD,1d
1910,2,87471.703,121.812,0.001,0.0064,65.626,6,BTC-USD,1d
1911,2,86900.883,121.812,0.001,-0.00012,65.605,6,BTC-USD,1d
1912,2,87177.102,121.812,0.001,-0.00251,65.177,6,BTC-USD,1d
1913,2,84353.148,121.812,0.001,0.00122,65.384,6,BTC-USD,1d
1914,2,82597.586,121.812,0.001,-0.01245,63.266,6,BTC-USD,1d
1915,2,82334.523,121.812,0.001,-0.00783,61.949,6,BTC-USD,1d
1916,2,82548.914,121.812,0.001,-0.00118,61.752,6,BTC-USD,1d
1917,2,85169.172,121.812,0.001,0.00096,61.913,6,BTC-USD,1d
1918,2,82485.711,121.812,0.001,0.01177,63.878,6,BTC-USD,1d
1919,2,83102.828,121.812,0.001,-0.01192,61.866,6,BTC-USD,1d
1920,2,83843.805,121.812,0.001,0.00277,62.328,6,BTC-USD,1d
1921,2,83504.797,121.812,0.001,0.00332,62.884,6,BTC-USD,1d
1922,2,78214.484,121.812,0.001,-0.00151,62.63,6,BTC-USD,1d
1923,2,79235.336,121.812,0.001,-0.02366,58.662,6,BTC-USD,1d
1924,2,76271.953,121.812,0.001,0.00467,59.428,6,BTC-USD,1d
1925,2,82573.953,121.812,0.001,-0.01349,57.205,6,BTC-USD,1d
1926,2,79626.141,121.812,0.001,0.02904,61.932,6,BTC-USD,1d
1927,2,83404.836,121.812,0.001,-0.01324,59.721,6,BTC-USD,1d
1928,2,85287.109,121.812,0.001,0.01717,62.555,6,BTC-USD,1d
1929,2,83684.977,121.812,0.001,0.00842,63.967,6,BTC-USD,1d
1930,2,84542.391,121.812,0.001,-0.00711,62.765,6,BTC-USD,1d
1931,2,83668.992,121.812,0.001,0.00383,63.408,6,BTC-USD,1d
1932,2,84033.867,121.812,0.001,-0.00389,62.753,6,BTC-USD,1d
1933,2,84895.75,121.812,0.001,0.00163,63.027,6,BTC-USD,1d
1934,2,84450.805,121.812,0.001,0.00385,63.673,6,BTC-USD,1d
1935,2,85063.414,121.812,0.001,-0.00198,63.339,6,BTC-USD,1d
1936,2,85174.305,121.812,0.001,0.00273,63.799,6,BTC-USD,1d
1937,2,87518.906,121.812,0.001,0.00049,63.882,6,BTC-USD,1d
1938,2,93441.891,121.812,0.001,0.01042,65.641,6,BTC-USD,1d
1939,2,93699.109,121.812,0.001,0.02607,70.083,6,BTC-USD,1d
1940,2,93943.797,121.812,0.001,0.00111,70.276,6,BTC-USD,1d
1941,2,94720.5,121.812,0.001,0.00105,70.459,6,BTC-USD,1d
1942,2,94646.93,121.812,0.001,0.00333,71.042,6,BTC-USD,1d
1943,2,93754.844,121.812,0.001,-0.00031,70.987,6,BTC-USD,1d
1944,2,94978.75,121.812,0.001,-0.00382,70.318,6,BTC-USD,1d
1945,2,94284.789,121.812,0.001,0.00526,71.236,6,BTC-USD,1d
1946,2,94207.312,121.812,0.001,-0.00297,70.715,6,BTC-USD,1d
1947,2,96492.336,121.812,0.001,-0.00033,70.657,6,BTC-USD,1d
1948,2,96910.07,121.812,0.001,0.00979,72.371,6,BTC-USD,1d
1949,2,95891.797,121.812,0.001,0.00177,72.684,6,BTC-USD,1d
1950,2,94315.977,121.812,0.001,-0.00432,71.92,6,BTC-USD,1d
1951,2,94748.055,121.812,0.001,-0.00671,70.738,6,BTC-USD,1d
1952,2,96802.477,121.812,0.001,0.00185,71.062,6,BTC-USD,1d
1953,2,97032.32,121.812,0.001,0.00879,72.603,6,BTC-USD,1d
1954,2,103241.461,121.812,0.001,0.00098,72.776,6,BTC-USD,1d
1955,2,102970.852,121.812,0.001,0.02633,77.433,6,BTC-USD,1d
1956,2,104696.328,121.812,0.001,-0.00112,77.23,6,BTC-USD,1d
1957,0,104106.359,121.812,0.001,0.00615,78.524,6,BTC-USD,1d
1958,2,102812.953,121.812,0.001,-0.00243,78.081,6,BTC-USD,1d
1959,2,104169.812,121.812,0.001,-0.00534,77.111,6,BTC-USD,1d
1960,2,103539.414,121.812,0.001,0.00563,78.129,6,BTC-USD,1d
1961,2,103744.641,121.812,0.001,-0.0026,77.656,6,BTC-USD,1d
1962,2,103489.289,121.812,0.001,0.00085,77.81,6,BTC-USD,1d
1963,2,103191.086,121.812,0.001,-0.00106,77.619,6,BTC-USD,1d
1964,2,106446.008,121.812,0.001,-0.00123,77.395,6,BTC-USD,1d
1965,2,105606.18,121.812,0.001,0.01348,79.836,6,BTC-USD,1d
1966,2,106791.086,121.812,0.001,-0.00344,79.206,6,BTC-USD,1d
1967,2,109678.078,121.812,0.001,0.00486,80.095,6,BTC-USD,1d
1968,2,111673.281,121.812,0.001,0.0118,82.26,6,BTC-USD,1d
1969,2,107287.797,121.812,0.001,0.00807,83.757,6,BTC-USD,1d
1970,2,107791.156,121.812,0.001,-0.0176,80.467,6,BTC-USD,1d
1971,2,109035.391,121.812,0.001,0.00205,80.845,6,BTC-USD,1d
1972,2,109440.367,121.812,0.001,0.00507,81.778,6,BTC-USD,1d
1973,2,108994.641,121.812,0.001,0.00164,82.082,6,BTC-USD,1d
1974,2,107802.328,121.812,0.001,-0.0018,81.748,6,BTC-USD,1d
1975,2,105641.758,121.812,0.001,-0.00483,80.853,6,BTC-USD,1d
1976,2,103998.57,121.812,0.001,-0.0088,79.233,6,BTC-USD,1d
1977,2,104638.094,121.812,0.001,-0.00674,78.001,6,BTC-USD,1d
1978,2,105652.102,121.812,0.001,0.00264,78.48,6,BTC-USD,1d
1979,2,105881.531,121.812,0.001,0.00418,79.241,6,BTC-USD,1d
1980,2,105432.469,121.812,0.001,0.00094,79.413,6,BTC-USD,1d
1981,2,104731.984,121.812,0.001,-0.00184,79.076,6,BTC-USD,1d
1982,2,101575.953,121.812,0.001,-0.00288,78.551,6,BTC-USD,1d
1983,2,104390.344,121.812,0.001,-0.013,76.184,6,BTC-USD,1d
1984,2,105615.625,121.812,0.001,0.01173,78.294,6,BTC-USD,1d
1985,2,105793.648,121.812,0.001,0.00505,79.213,6,BTC-USD,1d
1986,2,110294.102,121.812,0.001,0.00073,79.347,6,BTC-USD,1d
1987,2,110257.234,121.812,0.001,0.01846,82.722,6,BTC-USD,1d
1988,2,108686.625,121.812,0.001,-0.00015,82.695,6,BTC-USD,1d
1989,2,105929.055,121.812,0.001,-0.00634,81.517,6,BTC-USD,1d
1990,2,106090.969,121.812,0.001,-0.01119,79.448,6,BTC-USD,1d
1991,2,105472.406,121.812,0.001,0.00066,79.57,6,BTC-USD,1d
1992,2,105552.023,121.812,0.001,-0.00253,79.106,6,BTC-USD,1d
1993,2,106796.758,121.812,0.001,0.00033,79.166,6,BTC-USD,1d
1994,2,104601.117,121.812,0.001,0.00511,80.099,6,BTC-USD,1d
1995,2,104883.328,121.812,0.001,-0.00897,78.452,6,BTC-USD,1d
1996,2,104684.289,121.812,0.001,0.00116,78.664,6,BTC-USD,1d
1997,2,103309.602,121.812,0.001,-0.00082,78.515,6,BTC-USD,1d
1998,2,102257.406,121.812,0.001,-0.00566,77.484,6,BTC-USD,1d
1999,2,100987.141,121.812,0.001,-0.00436,76.695,6,BTC-USD,1d
2000,2,105577.773,121.812,0.001,-0.00528,75.742,6,BTC-USD,1d
2001,2,106045.633,121.812,0.001,0.01917,79.185,6,BTC-USD,1d
2002,2,107361.258,121.812,0.001,0.00192,79.536,6,BTC-USD,1d
2003,2,106960.0,121.812,0.001,0.00539,80.523,6,BTC-USD,1d
2004,2,107088.43,121.812,0.001,-0.00164,80.222,6,BTC-USD,1d
2005,2,107327.703,121.812,0.001,0.00052,80.318,6,BTC-USD,1d
2006,2,108385.57,121.812,0.001,0.00098,80.497,6,BTC-USD,1d
2007,2,107135.336,121.812,0.001,0.00431,81.291,6,BTC-USD,1d
2008,2,105698.281,121.812,0.001,-0.00508,80.353,6,BTC-USD,1d
2009,2,108859.32,121.812,0.001,-0.00586,79.275,6,BTC-USD,1d
2010,2,109647.977,121.812,0.001,0.01297,81.646,6,BTC-USD,1d
2011,2,108034.336,121.812,0.001,0.0032,82.238,6,BTC-USD,1d
2012,2,108231.18,121.812,0.001,-0.00652,81.027,6,BTC-USD,1d
2013,2,109232.07,121.812,0.001,0.0008,81.175,6,BTC-USD,1d
2014,2,108299.852,121.812,0.001,0.00407,81.926,6,BTC-USD,1d
2015,2,108950.273,121.812,0.001,-0.00377,81.227,6,BTC-USD,1d
2016,2,111326.555,121.812,0.001,0.00264,81.714,6,BTC-USD,1d
2017,2,115987.203,121.812,0.001,0.00963,83.497,6,BTC-USD,1d
2018,2,117516.992,121.812,0.001,0.01873,86.992,6,BTC-USD,1d
2019,0,117435.227,121.812,0.001,0.00504,88.14,6,BTC-USD,1d
2020,2,119116.117,121.812,0.001,-0.00032,88.078,6,BTC-USD,1d
2021,2,119849.703,121.812,0.001,0.00661,89.339,6,BTC-USD,1d
2022,2,117777.188,121.812,0.001,0.00287,89.889,6,BTC-USD,1d
2023,2,118738.508,121.812,0.001,-0.00808,88.335,6,BTC-USD,1d
2024,1,119289.844,3.062,0.002,0.00271,207.794,6,BTC-USD,1d
2025,2,118003.227,3.062,0.002,0.00403,208.759,6,BTC-USD,1d
2026,2,117939.977,3.062,0.002,-0.01269,206.507,6,BTC-USD,1d
2027,2,117300.789,54.656,0.001,-0.0541,154.798,6,BTC-USD,1d
2028,2,117439.539,54.656,0.001,-0.00541,153.959,6,BTC-USD,1d
2029,2,119995.414,54.656,0.001,-4e-05,154.141,6,BTC-USD,1d
2030,2,118754.961,94.026,0.001,0.07178,118.122,6,BTC-USD,1d
2031,2,118368.0,94.026,0.001,-0.00733,116.9,6,BTC-USD,1d
2032,2,117635.883,94.026,0.001,-0.00299,116.52,6,BTC-USD,1d
2033,2,117947.367,94.026,0.001,-0.00377,115.799,6,BTC-USD,1d
2034,2,119448.492,94.026,0.001,0.00161,116.105,6,BTC-USD,1d
2035,2,117924.477,94.026,0.001,0.00774,117.583,6,BTC-USD,1d
2036,2,117922.148,94.026,0.001,-0.0078,116.083,6,BTC-USD,1d
2037,2,117831.188,94.026,0.001,-1e-05,116.081,6,BTC-USD,1d
2038,2,115758.203,94.026,0.001,-0.00047,115.991,6,BTC-USD,1d
step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
10,2,8037.538,100.01,0.0,0.0,0.0,7,BTC-USD,1d
11,2,8192.494,100.01,0.0,0.0,0.0,7,BTC-USD,1d
12,2,8144.194,100.01,0.0,0.0,0.0,7,BTC-USD,1d
13,2,8827.765,100.01,0.0,0.0,0.0,7,BTC-USD,1d
14,2,8807.011,100.01,0.0,0.0,0.0,7,BTC-USD,1d
15,2,8723.786,100.01,0.0,0.0,0.0,7,BTC-USD,1d
16,2,8929.038,100.01,0.0,0.0,0.0,7,BTC-USD,1d
17,2,8942.809,100.01,0.0,0.0,0.0,7,BTC-USD,1d
18,2,8706.245,100.01,0.0,0.0,0.0,7,BTC-USD,1d
19,2,8657.643,100.01,0.0,0.0,0.0,7,BTC-USD,1d
20,2,8745.895,100.01,0.0,0.0,0.0,7,BTC-USD,1d
21,2,8680.876,100.01,0.0,0.0,0.0,7,BTC-USD,1d
22,2,8406.516,100.01,0.0,0.0,0.0,7,BTC-USD,1d
23,2,8445.435,100.01,0.0,0.0,0.0,7,BTC-USD,1d
24,2,8367.848,100.01,0.0,0.0,0.0,7,BTC-USD,1d
25,2,8596.83,100.01,0.0,0.0,0.0,7,BTC-USD,1d
26,2,8909.819,100.01,0.0,0.0,0.0,7,BTC-USD,1d
27,2,9358.59,100.01,0.0,0.0,0.0,7,BTC-USD,1d
28,2,9316.63,100.01,0.0,0.0,0.0,7,BTC-USD,1d
29,2,9508.993,100.01,0.0,0.0,0.0,7,BTC-USD,1d
30,2,9350.529,100.01,0.0,0.0,0.0,7,BTC-USD,1d
31,2,9392.875,100.01,0.0,0.0,0.0,7,BTC-USD,1d
32,2,9344.365,100.01,0.0,0.0,0.0,7,BTC-USD,1d
33,2,9293.521,100.01,0.0,0.0,0.0,7,BTC-USD,1d
34,2,9180.963,100.01,0.0,0.0,0.0,7,BTC-USD,1d
35,2,9613.424,100.01,0.0,0.0,0.0,7,BTC-USD,1d
36,2,9729.802,100.01,0.0,0.0,0.0,7,BTC-USD,1d
37,2,9795.943,100.01,0.0,0.0,0.0,7,BTC-USD,1d
38,2,9865.119,100.01,0.0,0.0,0.0,7,BTC-USD,1d
39,2,10116.674,100.01,0.0,0.0,0.0,7,BTC-USD,1d
40,0,9856.611,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
41,2,10208.236,100.01,0.0,0.0,0.0,7,BTC-USD,1d
42,2,10326.055,100.01,0.0,0.0,0.0,7,BTC-USD,1d
43,2,10214.38,100.01,0.0,0.0,0.0,7,BTC-USD,1d
44,2,10312.116,100.01,0.0,0.0,0.0,7,BTC-USD,1d
45,2,9889.425,100.01,0.0,0.0,0.0,7,BTC-USD,1d
46,2,9934.434,100.01,0.0,0.0,0.0,7,BTC-USD,1d
47,2,9690.143,100.01,0.0,0.0,0.0,7,BTC-USD,1d
48,2,10141.996,100.01,0.0,0.0,0.0,7,BTC-USD,1d
49,0,9633.387,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
50,2,9608.476,100.01,0.0,0.0,0.0,7,BTC-USD,1d
51,2,9686.441,100.01,0.0,0.0,0.0,7,BTC-USD,1d
52,2,9663.182,100.01,0.0,0.0,0.0,7,BTC-USD,1d
53,2,9924.516,100.01,0.0,0.0,0.0,7,BTC-USD,1d
54,2,9650.175,100.01,0.0,0.0,0.0,7,BTC-USD,1d
55,2,9341.705,100.01,0.0,0.0,0.0,7,BTC-USD,1d
56,2,8820.522,100.01,0.0,0.0,0.0,7,BTC-USD,1d
57,2,8784.494,100.01,0.0,0.0,0.0,7,BTC-USD,1d
58,2,8672.455,100.01,0.0,0.0,0.0,7,BTC-USD,1d
59,2,8599.509,100.01,0.0,0.0,0.0,7,BTC-USD,1d
60,2,8562.454,100.01,0.0,0.0,0.0,7,BTC-USD,1d
61,2,8869.67,100.01,0.0,0.0,0.0,7,BTC-USD,1d
62,2,8787.786,100.01,0.0,0.0,0.0,7,BTC-USD,1d
63,2,8755.246,100.01,0.0,0.0,0.0,7,BTC-USD,1d
64,2,9078.763,100.01,0.0,0.0,0.0,7,BTC-USD,1d
65,2,9122.546,100.01,0.0,0.0,0.0,7,BTC-USD,1d
66,2,8909.954,100.01,0.0,0.0,0.0,7,BTC-USD,1d
67,2,8108.116,100.01,0.0,0.0,0.0,7,BTC-USD,1d
68,2,7923.645,100.01,0.0,0.0,0.0,7,BTC-USD,1d
69,2,7909.729,100.01,0.0,0.0,0.0,7,BTC-USD,1d
70,2,7911.43,100.01,0.0,0.0,0.0,7,BTC-USD,1d
71,2,4970.788,100.01,0.0,0.0,0.0,7,BTC-USD,1d
72,2,5563.707,100.01,0.0,0.0,0.0,7,BTC-USD,1d
73,0,5200.366,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
74,0,5392.315,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
75,0,5014.48,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
76,0,5225.629,100.01,0.0,-0.001,0.0,7,BTC-USD,1d
77,1,5238.438,75.005,0.005,-0.00103,25.002,7,BTC-USD,1d
78,2,6191.193,75.005,0.005,-0.00033,25.064,7,BTC-USD,1d
79,2,6198.778,75.005,0.005,0.04911,29.622,7,BTC-USD,1d
80,2,6185.066,82.419,0.004,0.06201,22.244,7,BTC-USD,1d
81,2,5830.255,82.419,0.004,-0.00152,22.195,7,BTC-USD,1d
82,2,6416.315,82.419,0.004,-0.01439,20.922,7,BTC-USD,1d
83,2,6734.804,88.174,0.003,0.08306,17.268,7,BTC-USD,1d
84,2,6681.063,88.174,0.003,0.00794,18.126,7,BTC-USD,1d
85,2,6716.44,88.174,0.003,-0.0025,17.981,7,BTC-USD,1d
86,2,6469.798,92.693,0.002,0.06101,13.557,7,BTC-USD,1d
87,2,6242.194,92.693,0.002,-0.00615,13.059,7,BTC-USD,1d
88,2,5922.043,92.693,0.002,-0.00578,12.6,7,BTC-USD,1d
89,2,6429.842,95.681,0.002,0.04676,8.965,7,BTC-USD,1d
90,2,6438.645,95.681,0.002,0.00708,9.734,7,BTC-USD,1d
91,2,6606.776,95.681,0.002,-0.00086,9.747,7,BTC-USD,1d
92,2,6793.625,98.181,0.001,0.05788,7.501,7,BTC-USD,1d
93,2,6733.387,98.181,0.001,0.00121,7.714,7,BTC-USD,1d
94,1,6867.527,98.181,0.001,-0.00171,7.645,7,BTC-USD,1d
95,2,6791.129,100.131,0.001,0.05624,5.848,7,BTC-USD,1d
96,2,7271.781,100.131,0.001,-0.00168,5.783,7,BTC-USD,1d
97,2,7176.415,100.131,0.001,0.00325,6.192,7,BTC-USD,1d
98,2,7334.099,100.131,0.001,-0.00084,6.111,7,BTC-USD,1d
99,2,7302.089,100.131,0.001,0.00139,6.245,7,BTC-USD,1d
100,2,6865.493,100.131,0.001,-0.00028,6.218,7,BTC-USD,1d
101,2,6859.083,100.131,0.001,-0.00385,5.846,7,BTC-USD,1d
102,2,6971.092,100.131,0.001,-6e-05,5.841,7,BTC-USD,1d
103,2,6845.038,100.131,0.001,0.00099,5.936,7,BTC-USD,1d
104,2,6842.428,100.131,0.001,-0.00111,5.829,7,BTC-USD,1d
105,2,6642.11,100.131,0.001,-2e-05,5.827,7,BTC-USD,1d
106,2,7116.804,100.131,0.001,-0.00177,5.656,7,BTC-USD,1d
107,2,7096.185,100.131,0.001,0.0042,6.06,7,BTC-USD,1d
108,2,7257.665,100.131,0.001,-0.00018,6.043,7,BTC-USD,1d
109,2,7189.425,100.131,0.001,0.00142,6.18,7,BTC-USD,1d
110,2,6881.958,100.131,0.001,-0.0006,6.122,7,BTC-USD,1d
111,2,6880.323,100.131,0.001,-0.00271,5.86,7,BTC-USD,1d
112,2,7117.208,100.131,0.001,-1e-05,5.859,7,BTC-USD,1d
113,2,7429.725,100.131,0.001,0.00209,6.061,7,BTC-USD,1d
114,0,7550.901,100.131,0.001,0.00176,6.327,7,BTC-USD,1d
115,2,7569.936,100.131,0.001,0.00107,6.43,7,BTC-USD,1d
116,2,7679.867,100.131,0.001,0.00017,6.446,7,BTC-USD,1d
117,2,7795.601,100.131,0.001,0.00097,6.54,7,BTC-USD,1d
118,2,7807.059,100.131,0.001,0.00102,6.638,7,BTC-USD,1d
119,2,8801.038,100.131,0.001,0.0001,6.648,7,BTC-USD,1d
120,2,8658.554,100.131,0.001,0.00872,7.495,7,BTC-USD,1d
121,2,8864.767,100.131,0.001,-0.00124,7.373,7,BTC-USD,1d
122,2,8988.597,100.131,0.001,0.0018,7.549,7,BTC-USD,1d
123,2,8897.469,100.131,0.001,0.00108,7.654,7,BTC-USD,1d
124,2,8912.654,100.131,0.001,-0.00079,7.577,7,BTC-USD,1d
125,2,9003.07,100.131,0.001,0.00013,7.59,7,BTC-USD,1d
126,2,9268.762,100.131,0.001,0.00079,7.667,7,BTC-USD,1d
127,2,9951.519,100.131,0.001,0.00231,7.893,7,BTC-USD,1d
